product_symbol,price,size,timestamp,buyer_role
BTCUSD,112531,15,02-08-2025 19:25:20,maker
BTCUSD,112532,2,02-08-2025 19:25:21,taker
BTCUSD,112531,13,02-08-2025 19:25:22,maker
BTCUSD,112532,1,02-08-2025 19:25:23,taker
BTCUSD,112531,17,02-08-2025 19:25:23,maker
BTCUSD,112531,18,02-08-2025 19:25:24,maker
BTCUSD,112531,10,02-08-2025 19:25:24,maker
BTCUSD,112525,2,02-08-2025 19:25:24,maker
BTCUSD,112524,195,02-08-2025 19:25:24,taker
BTCUSD,112523,15,02-08-2025 19:25:24,maker
BTCUSD,112523,169,02-08-2025 19:25:25,maker
BTCUSD,112523,37,02-08-2025 19:25:25,maker
BTCUSD,112524,5,02-08-2025 19:25:25,taker
BTCUSD,112524,1,02-08-2025 19:25:26,taker
BTCUSD,112524,2,02-08-2025 19:25:27,taker
BTCUSD,112524,17,02-08-2025 19:25:27,taker
BTCUSD,112523,10,02-08-2025 19:25:27,maker
BTCUSD,112523,6,02-08-2025 19:25:27,maker
BTCUSD,112524,18,02-08-2025 19:25:28,taker
BTCUSD,112505,33,02-08-2025 19:25:29,maker
BTCUSD,112505,100,02-08-2025 19:25:29,maker
BTCUSD,112505,20,02-08-2025 19:25:29,maker
BTCUSD,112505,26,02-08-2025 19:25:29,maker
BTCUSD,112506,2,02-08-2025 19:25:30,taker
BTCUSD,112505,25,02-08-2025 19:25:31,maker
BTCUSD,112506,2,02-08-2025 19:25:31,taker
BTCUSD,112505,5,02-08-2025 19:25:31,maker
BTCUSD,112505,4,02-08-2025 19:25:32,maker
BTCUSD,112506,6,02-08-2025 19:25:32,taker
BTCUSD,112503.5,5,02-08-2025 19:25:33,maker
BTCUSD,112503.5,50,02-08-2025 19:25:33,maker
BTCUSD,112503.5,1,02-08-2025 19:25:33,maker
BTCUSD,112500.5,30,02-08-2025 19:25:33,maker
BTCUSD,112500,40,02-08-2025 19:25:33,maker
BTCUSD,112500,50,02-08-2025 19:25:33,maker
BTCUSD,112500,3,02-08-2025 19:25:33,maker
BTCUSD,112498,10,02-08-2025 19:25:34,maker
BTCUSD,112498,1,02-08-2025 19:25:34,maker
BTCUSD,112498,2,02-08-2025 19:25:34,maker
BTCUSD,112491,200,02-08-2025 19:25:34,maker
BTCUSD,112484,1,02-08-2025 19:25:34,maker
BTCUSD,112484,5,02-08-2025 19:25:34,maker
BTCUSD,112484,1,02-08-2025 19:25:34,maker
BTCUSD,112485,20,02-08-2025 19:25:35,taker
BTCUSD,112485,80,02-08-2025 19:25:35,taker
BTCUSD,112484,600,02-08-2025 19:25:36,maker
BTCUSD,112485,4,02-08-2025 19:25:36,taker
BTCUSD,112482,70,02-08-2025 19:25:36,maker
BTCUSD,112479,100,02-08-2025 19:25:37,maker
BTCUSD,112475,2,02-08-2025 19:25:37,maker
BTCUSD,112470.5,5,02-08-2025 19:25:37,maker
BTCUSD,112470.5,7,02-08-2025 19:25:37,maker
BTCUSD,112470.5,4,02-08-2025 19:25:37,maker
BTCUSD,112470.5,2,02-08-2025 19:25:38,maker
BTCUSD,112470.5,100,02-08-2025 19:25:38,maker
BTCUSD,112470.5,122,02-08-2025 19:25:38,maker
BTCUSD,112470.5,1,02-08-2025 19:25:38,maker
BTCUSD,112470.5,20,02-08-2025 19:25:38,maker
BTCUSD,112467.5,5,02-08-2025 19:25:38,maker
BTCUSD,112467.5,15,02-08-2025 19:25:38,maker
BTCUSD,112462.5,100,02-08-2025 19:25:39,maker
BTCUSD,112462.5,1,02-08-2025 19:25:39,maker
BTCUSD,112462.5,102,02-08-2025 19:25:39,maker
BTCUSD,112462.5,5,02-08-2025 19:25:39,maker
BTCUSD,112462.5,23,02-08-2025 19:25:39,maker
BTCUSD,112462.5,5,02-08-2025 19:25:39,maker
BTCUSD,112462.5,70,02-08-2025 19:25:39,maker
BTCUSD,112462.5,1,02-08-2025 19:25:39,maker
BTCUSD,112462.5,6,02-08-2025 19:25:40,maker
BTCUSD,112455.5,4,02-08-2025 19:25:40,maker
BTCUSD,112455.5,70,02-08-2025 19:25:40,maker
BTCUSD,112455.5,1,02-08-2025 19:25:40,maker
BTCUSD,112454,10,02-08-2025 19:25:41,maker
BTCUSD,112454,1,02-08-2025 19:25:41,maker
BTCUSD,112453.5,11,02-08-2025 19:25:41,maker
BTCUSD,112452.5,5,02-08-2025 19:25:42,maker
BTCUSD,112452.5,300,02-08-2025 19:25:42,maker
BTCUSD,112450,2,02-08-2025 19:25:42,maker
BTCUSD,112449.5,1,02-08-2025 19:25:42,maker
BTCUSD,112449.5,1,02-08-2025 19:25:42,maker
BTCUSD,112449.5,18,02-08-2025 19:25:43,maker
BTCUSD,112447,350,02-08-2025 19:25:43,maker
BTCUSD,112447,6,02-08-2025 19:25:43,maker
BTCUSD,112447,25,02-08-2025 19:25:43,maker
BTCUSD,112447,13,02-08-2025 19:25:44,maker
BTCUSD,112427,12,02-08-2025 19:25:45,maker
BTCUSD,112427,100,02-08-2025 19:25:45,maker
BTCUSD,112427,4,02-08-2025 19:25:46,maker
BTCUSD,112427,1,02-08-2025 19:25:46,maker
BTCUSD,112427,20,02-08-2025 19:25:46,maker
BTCUSD,112427,26,02-08-2025 19:25:46,maker
BTCUSD,112427,18,02-08-2025 19:25:46,maker
BTCUSD,112427,55,02-08-2025 19:25:46,maker
BTCUSD,112427,1,02-08-2025 19:25:46,maker
BTCUSD,112427,1,02-08-2025 19:25:46,maker
BTCUSD,112427,1,02-08-2025 19:25:47,maker
BTCUSD,112427,50,02-08-2025 19:25:47,maker
BTCUSD,112427,2,02-08-2025 19:25:48,maker
BTCUSD,112427,30,02-08-2025 19:25:49,maker
BTCUSD,112427,241,02-08-2025 19:25:49,maker
BTCUSD,112427,36,02-08-2025 19:25:50,maker
BTCUSD,112427,10,02-08-2025 19:25:50,maker
BTCUSD,112428,31,02-08-2025 19:25:51,taker
BTCUSD,112427,200,02-08-2025 19:25:51,maker
BTCUSD,112427,2,02-08-2025 19:25:52,maker
BTCUSD,112428,5,02-08-2025 19:25:52,taker
BTCUSD,112428,4,02-08-2025 19:25:53,taker
BTCUSD,112427,1,02-08-2025 19:25:53,maker
BTCUSD,112427,41,02-08-2025 19:25:53,maker
BTCUSD,112428,25,02-08-2025 19:25:54,taker
BTCUSD,112427,2,02-08-2025 19:25:54,maker
BTCUSD,112425,2,02-08-2025 19:25:54,maker
BTCUSD,112425,5,02-08-2025 19:25:54,maker
BTCUSD,112422.5,590,02-08-2025 19:25:55,maker
BTCUSD,112423.5,1,02-08-2025 19:25:55,taker
BTCUSD,112422,5,02-08-2025 19:25:55,maker
BTCUSD,112416.5,1,02-08-2025 19:25:55,maker
BTCUSD,112414.5,5,02-08-2025 19:25:55,maker
BTCUSD,112412.5,12,02-08-2025 19:25:56,maker
BTCUSD,112412.5,100,02-08-2025 19:25:56,maker
BTCUSD,112413.5,10,02-08-2025 19:25:56,taker
BTCUSD,112412.5,50,02-08-2025 19:25:57,maker
BTCUSD,112413.5,1,02-08-2025 19:25:57,taker
BTCUSD,112413.5,1,02-08-2025 19:25:57,taker
BTCUSD,112412.5,14,02-08-2025 19:25:58,maker
BTCUSD,112412.5,70,02-08-2025 19:25:58,maker
BTCUSD,112412.5,80,02-08-2025 19:25:58,maker
BTCUSD,112412.5,40,02-08-2025 19:25:59,maker
BTCUSD,112411,5,02-08-2025 19:25:59,maker
BTCUSD,112411,1,02-08-2025 19:25:59,maker
BTCUSD,112411,100,02-08-2025 19:26:00,maker
BTCUSD,112411,11,02-08-2025 19:26:00,maker
BTCUSD,112414.5,92,02-08-2025 19:26:01,maker
BTCUSD,112420,20,02-08-2025 19:26:01,maker
BTCUSD,112420,1,02-08-2025 19:26:01,maker
BTCUSD,112428,5,02-08-2025 19:26:02,taker
BTCUSD,112428,7,02-08-2025 19:26:02,taker
BTCUSD,112428,4,02-08-2025 19:26:02,taker
BTCUSD,112428,141,02-08-2025 19:26:02,taker
BTCUSD,112432,3,02-08-2025 19:26:02,taker
BTCUSD,112431,20,02-08-2025 19:26:02,maker
BTCUSD,112431,1,02-08-2025 19:26:02,maker
BTCUSD,112431,1,02-08-2025 19:26:02,maker
BTCUSD,112431,100,02-08-2025 19:26:02,maker
BTCUSD,112432,1,02-08-2025 19:26:03,taker
BTCUSD,112431,1,02-08-2025 19:26:03,maker
BTCUSD,112445,31,02-08-2025 19:26:04,taker
BTCUSD,112447,9,02-08-2025 19:26:04,maker
BTCUSD,112454.5,1,02-08-2025 19:26:05,taker
BTCUSD,112453.5,4,02-08-2025 19:26:06,maker
BTCUSD,112458,2,02-08-2025 19:26:06,taker
BTCUSD,112463,20,02-08-2025 19:26:07,taker
BTCUSD,112463,13,02-08-2025 19:26:07,taker
BTCUSD,112471.5,5,02-08-2025 19:26:08,taker
BTCUSD,112471.5,30,02-08-2025 19:26:08,taker
BTCUSD,112476.5,28,02-08-2025 19:26:08,taker
BTCUSD,112475.5,6,02-08-2025 19:26:09,maker
BTCUSD,112475.5,32,02-08-2025 19:26:09,maker
BTCUSD,112476.5,92,02-08-2025 19:26:10,taker
BTCUSD,112475.5,4,02-08-2025 19:26:10,maker
BTCUSD,112482,1,02-08-2025 19:26:11,taker
BTCUSD,112485,4,02-08-2025 19:26:11,taker
BTCUSD,112485,200,02-08-2025 19:26:11,taker
BTCUSD,112485,5,02-08-2025 19:26:13,taker
BTCUSD,112484,3,02-08-2025 19:26:13,maker
BTCUSD,112485,1,02-08-2025 19:26:13,taker
BTCUSD,112485,3,02-08-2025 19:26:14,taker
BTCUSD,112485,3,02-08-2025 19:26:15,taker
BTCUSD,112485,15,02-08-2025 19:26:15,taker
BTCUSD,112485,18,02-08-2025 19:26:15,taker
BTCUSD,112485,5,02-08-2025 19:26:16,taker
BTCUSD,112484,1,02-08-2025 19:26:18,maker
BTCUSD,112488.5,2,02-08-2025 19:26:19,taker
BTCUSD,112488.5,2,02-08-2025 19:26:19,taker
BTCUSD,112488.5,2,02-08-2025 19:26:19,taker
BTCUSD,112491.5,1,02-08-2025 19:26:20,taker
BTCUSD,112500,5,02-08-2025 19:26:20,taker
BTCUSD,112500,200,02-08-2025 19:26:20,taker
BTCUSD,112501.5,5,02-08-2025 19:26:20,taker
BTCUSD,112501.5,2,02-08-2025 19:26:22,taker
BTCUSD,112500.5,6,02-08-2025 19:26:22,maker
BTCUSD,112501.5,11,02-08-2025 19:26:23,taker
BTCUSD,112501.5,36,02-08-2025 19:26:23,taker
BTCUSD,112501.5,50,02-08-2025 19:26:23,taker
BTCUSD,112501.5,32,02-08-2025 19:26:24,taker
BTCUSD,112501.5,100,02-08-2025 19:26:25,taker
BTCUSD,112501.5,39,02-08-2025 19:26:25,taker
BTCUSD,112504.5,180,02-08-2025 19:26:26,taker
BTCUSD,112504.5,3,02-08-2025 19:26:26,taker
BTCUSD,112506,46,02-08-2025 19:26:27,taker
BTCUSD,112523.5,90,02-08-2025 19:26:27,taker
BTCUSD,112522.5,2,02-08-2025 19:26:27,maker
BTCUSD,112523.5,1,02-08-2025 19:26:28,taker
BTCUSD,112523.5,50,02-08-2025 19:26:29,taker
BTCUSD,112523.5,458,02-08-2025 19:26:29,taker
BTCUSD,112524,142,02-08-2025 19:26:29,taker
BTCUSD,112522.5,4,02-08-2025 19:26:30,maker
BTCUSD,112522.5,3,02-08-2025 19:26:31,maker
BTCUSD,112525,2,02-08-2025 19:26:32,taker
BTCUSD,112527.5,1,02-08-2025 19:26:33,taker
BTCUSD,112527.5,59,02-08-2025 19:26:33,taker
BTCUSD,112528,1,02-08-2025 19:26:33,taker
BTCUSD,112528,12,02-08-2025 19:26:33,taker
BTCUSD,112528,15,02-08-2025 19:26:33,taker
BTCUSD,112528,2,02-08-2025 19:26:33,taker
BTCUSD,112514,40,02-08-2025 19:26:35,taker
BTCUSD,112513,20,02-08-2025 19:26:35,maker
BTCUSD,112521.5,9,02-08-2025 19:26:35,maker
BTCUSD,112530,4,02-08-2025 19:26:36,taker
BTCUSD,112530,19,02-08-2025 19:26:36,taker
BTCUSD,112530,50,02-08-2025 19:26:37,taker
BTCUSD,112529,1,02-08-2025 19:26:37,maker
BTCUSD,112532,34,02-08-2025 19:26:38,maker
BTCUSD,112533,1,02-08-2025 19:26:38,taker
BTCUSD,112533,18,02-08-2025 19:26:39,taker
BTCUSD,112543.5,37,02-08-2025 19:26:43,taker
BTCUSD,112543.5,50,02-08-2025 19:26:44,taker
BTCUSD,112543.5,9,02-08-2025 19:26:44,taker
BTCUSD,112544,4,02-08-2025 19:26:44,taker
BTCUSD,112550,10,02-08-2025 19:26:44,taker
BTCUSD,112550,75,02-08-2025 19:26:44,taker
BTCUSD,112550,40,02-08-2025 19:26:44,taker
BTCUSD,112550,456,02-08-2025 19:26:44,taker
BTCUSD,112552,1,02-08-2025 19:26:45,taker
BTCUSD,112553,10,02-08-2025 19:26:45,taker
BTCUSD,112554,50,02-08-2025 19:26:45,taker
BTCUSD,112555,5,02-08-2025 19:26:45,taker
BTCUSD,112556.5,100,02-08-2025 19:26:45,taker
BTCUSD,112560,1,02-08-2025 19:26:45,taker
BTCUSD,112561,15,02-08-2025 19:26:45,taker
BTCUSD,112566.5,13,02-08-2025 19:26:45,taker
BTCUSD,112566.5,3,02-08-2025 19:26:45,taker
BTCUSD,112566.5,3,02-08-2025 19:26:46,taker
BTCUSD,112566.5,40,02-08-2025 19:26:46,taker
BTCUSD,112567,28,02-08-2025 19:26:46,taker
BTCUSD,112567,7,02-08-2025 19:26:46,taker
BTCUSD,112567,6,02-08-2025 19:26:46,taker
BTCUSD,112567,1,02-08-2025 19:26:46,taker
BTCUSD,112567,4,02-08-2025 19:26:46,taker
BTCUSD,112567,3,02-08-2025 19:26:46,taker
BTCUSD,112567,5,02-08-2025 19:26:46,taker
BTCUSD,112567,1,02-08-2025 19:26:46,taker
BTCUSD,112567,17,02-08-2025 19:26:46,taker
BTCUSD,112567.5,1,02-08-2025 19:26:46,taker
BTCUSD,112567.5,7,02-08-2025 19:26:46,taker
BTCUSD,112567.5,50,02-08-2025 19:26:46,taker
BTCUSD,112567.5,1,02-08-2025 19:26:46,taker
BTCUSD,112567.5,10,02-08-2025 19:26:46,taker
BTCUSD,112567.5,5,02-08-2025 19:26:46,taker
BTCUSD,112567.5,1,02-08-2025 19:26:46,taker
BTCUSD,112567.5,5,02-08-2025 19:26:46,taker
BTCUSD,112567.5,9,02-08-2025 19:26:46,taker
BTCUSD,112568,41,02-08-2025 19:26:46,taker
BTCUSD,112568,19,02-08-2025 19:26:46,taker
BTCUSD,112568,1,02-08-2025 19:26:46,taker
BTCUSD,112568,2,02-08-2025 19:26:46,taker
BTCUSD,112568,9,02-08-2025 19:26:46,taker
BTCUSD,112568,3,02-08-2025 19:26:46,taker
BTCUSD,112568,1,02-08-2025 19:26:46,taker
BTCUSD,112568,10,02-08-2025 19:26:46,taker
BTCUSD,112568,22,02-08-2025 19:26:46,taker
BTCUSD,112568.5,2,02-08-2025 19:26:46,taker
BTCUSD,112568.5,3,02-08-2025 19:26:46,taker
BTCUSD,112568.5,5,02-08-2025 19:26:46,taker
BTCUSD,112568.5,17,02-08-2025 19:26:46,taker
BTCUSD,112568.5,3,02-08-2025 19:26:46,taker
BTCUSD,112563,30,02-08-2025 19:26:47,taker
BTCUSD,112563,20,02-08-2025 19:26:47,taker
BTCUSD,112563,10,02-08-2025 19:26:47,taker
BTCUSD,112563,5,02-08-2025 19:26:47,taker
BTCUSD,112562,1,02-08-2025 19:26:48,maker
BTCUSD,112563,1,02-08-2025 19:26:49,taker
BTCUSD,112563,1,02-08-2025 19:26:49,taker
BTCUSD,112563,5,02-08-2025 19:26:49,taker
BTCUSD,112563,3,02-08-2025 19:26:49,taker
BTCUSD,112563,29,02-08-2025 19:26:49,taker
BTCUSD,112563,1,02-08-2025 19:26:50,taker
BTCUSD,112563,25,02-08-2025 19:26:50,taker
BTCUSD,112563.5,25,02-08-2025 19:26:50,taker
BTCUSD,112563,4,02-08-2025 19:26:51,taker
BTCUSD,112562,3,02-08-2025 19:26:51,maker
BTCUSD,112563,1,02-08-2025 19:26:51,taker
BTCUSD,112563,1,02-08-2025 19:26:51,taker
BTCUSD,112566.5,10,02-08-2025 19:26:51,taker
BTCUSD,112566.5,5,02-08-2025 19:26:51,taker
BTCUSD,112566.5,14,02-08-2025 19:26:51,taker
BTCUSD,112568.5,35,02-08-2025 19:26:51,taker
BTCUSD,112571.5,7,02-08-2025 19:26:51,taker
BTCUSD,112575,2,02-08-2025 19:26:51,taker
BTCUSD,112574,4,02-08-2025 19:26:52,maker
BTCUSD,112575,1,02-08-2025 19:26:52,taker
BTCUSD,112574,2,02-08-2025 19:26:52,maker
BTCUSD,112575,15,02-08-2025 19:26:52,taker
BTCUSD,112575,1,02-08-2025 19:26:52,taker
BTCUSD,112575,7,02-08-2025 19:26:52,taker
BTCUSD,112575,1,02-08-2025 19:26:52,taker
BTCUSD,112575,36,02-08-2025 19:26:52,taker
BTCUSD,112577,10,02-08-2025 19:26:52,taker
BTCUSD,112577.5,50,02-08-2025 19:26:52,maker
BTCUSD,112584,25,02-08-2025 19:26:52,taker
BTCUSD,112585,288,02-08-2025 19:26:52,taker
BTCUSD,112588,20,02-08-2025 19:26:52,taker
BTCUSD,112590,3,02-08-2025 19:26:52,taker
BTCUSD,112590,20,02-08-2025 19:26:53,taker
BTCUSD,112590,6,02-08-2025 19:26:53,taker
BTCUSD,112590.5,72,02-08-2025 19:26:53,taker
BTCUSD,112591,28,02-08-2025 19:26:53,taker
BTCUSD,112591,5,02-08-2025 19:26:53,taker
BTCUSD,112591,1,02-08-2025 19:26:53,taker
BTCUSD,112591,10,02-08-2025 19:26:53,taker
BTCUSD,112591,11,02-08-2025 19:26:53,taker
BTCUSD,112591,1,02-08-2025 19:26:53,taker
BTCUSD,112591,15,02-08-2025 19:26:53,taker
BTCUSD,112591,2,02-08-2025 19:26:53,taker
BTCUSD,112591,1,02-08-2025 19:26:53,taker
BTCUSD,112591,1,02-08-2025 19:26:53,taker
BTCUSD,112591,1,02-08-2025 19:26:53,taker
BTCUSD,112591,12,02-08-2025 19:26:53,taker
BTCUSD,112591.5,29,02-08-2025 19:26:53,taker
BTCUSD,112591.5,5,02-08-2025 19:26:53,taker
BTCUSD,112589.5,2,02-08-2025 19:26:53,maker
BTCUSD,112589.5,1,02-08-2025 19:26:53,maker
BTCUSD,112591.5,20,02-08-2025 19:26:53,taker
BTCUSD,112593,10,02-08-2025 19:26:53,taker
BTCUSD,112594,2,02-08-2025 19:26:54,taker
BTCUSD,112594,6,02-08-2025 19:26:54,taker
BTCUSD,112594.5,10,02-08-2025 19:26:54,taker
BTCUSD,112594.5,1,02-08-2025 19:26:54,taker
BTCUSD,112594.5,10,02-08-2025 19:26:54,taker
BTCUSD,112596,1,02-08-2025 19:26:54,taker
BTCUSD,112596,1,02-08-2025 19:26:54,taker
BTCUSD,112596,20,02-08-2025 19:26:54,taker
BTCUSD,112596,1,02-08-2025 19:26:54,taker
BTCUSD,112596,14,02-08-2025 19:26:54,taker
BTCUSD,112596.5,16,02-08-2025 19:26:54,taker
BTCUSD,112597,87,02-08-2025 19:26:54,taker
BTCUSD,112597.5,13,02-08-2025 19:26:54,taker
BTCUSD,112596,2,02-08-2025 19:26:54,maker
BTCUSD,112597.5,20,02-08-2025 19:26:54,taker
BTCUSD,112597.5,10,02-08-2025 19:26:54,taker
BTCUSD,112597.5,17,02-08-2025 19:26:54,taker
BTCUSD,112597.5,4,02-08-2025 19:26:54,taker
BTCUSD,112597.5,3,02-08-2025 19:26:54,taker
BTCUSD,112597.5,39,02-08-2025 19:26:54,taker
BTCUSD,112598,16,02-08-2025 19:26:54,taker
BTCUSD,112598,25,02-08-2025 19:26:54,taker
BTCUSD,112598,8,02-08-2025 19:26:54,taker
BTCUSD,112598,3,02-08-2025 19:26:54,taker
BTCUSD,112596,2,02-08-2025 19:26:55,maker
BTCUSD,112597,10,02-08-2025 19:26:55,taker
BTCUSD,112597,9,02-08-2025 19:26:55,taker
BTCUSD,112597,39,02-08-2025 19:26:55,taker
BTCUSD,112597.5,71,02-08-2025 19:26:55,taker
BTCUSD,112598,11,02-08-2025 19:26:55,taker
BTCUSD,112598,3,02-08-2025 19:26:55,taker
BTCUSD,112598,1,02-08-2025 19:26:55,taker
BTCUSD,112598,63,02-08-2025 19:26:55,taker
BTCUSD,112598.5,37,02-08-2025 19:26:55,taker
BTCUSD,112598.5,69,02-08-2025 19:26:55,taker
BTCUSD,112599,41,02-08-2025 19:26:55,taker
BTCUSD,112599,1,02-08-2025 19:26:55,taker
BTCUSD,112599,1,02-08-2025 19:26:55,taker
BTCUSD,112599,49,02-08-2025 19:26:55,taker
BTCUSD,112599,15,02-08-2025 19:26:55,taker
BTCUSD,112599,7,02-08-2025 19:26:55,taker
BTCUSD,112599,2,02-08-2025 19:26:55,taker
BTCUSD,112599,12,02-08-2025 19:26:55,taker
BTCUSD,112599,45,02-08-2025 19:26:55,taker
BTCUSD,112599.5,5,02-08-2025 19:26:55,taker
BTCUSD,112599.5,1,02-08-2025 19:26:55,taker
BTCUSD,112599.5,30,02-08-2025 19:26:55,taker
BTCUSD,112599.5,3,02-08-2025 19:26:55,taker
BTCUSD,112599.5,600,02-08-2025 19:26:55,taker
BTCUSD,112599.5,2,02-08-2025 19:26:55,taker
BTCUSD,112599.5,12,02-08-2025 19:26:55,taker
BTCUSD,112599.5,1,02-08-2025 19:26:55,taker
BTCUSD,112599.5,12,02-08-2025 19:26:55,taker
BTCUSD,112599.5,3,02-08-2025 19:26:55,taker
BTCUSD,112599.5,1,02-08-2025 19:26:55,taker
BTCUSD,112599.5,1,02-08-2025 19:26:55,taker
BTCUSD,112599.5,26,02-08-2025 19:26:55,taker
BTCUSD,112599.5,44,02-08-2025 19:26:55,taker
BTCUSD,112599.5,200,02-08-2025 19:26:55,taker
BTCUSD,112599.5,5,02-08-2025 19:26:55,taker
BTCUSD,112599.5,70,02-08-2025 19:26:56,taker
BTCUSD,112599.5,18,02-08-2025 19:26:56,taker
BTCUSD,112596,51,02-08-2025 19:26:56,maker
BTCUSD,112597,2,02-08-2025 19:26:56,taker
BTCUSD,112597,56,02-08-2025 19:26:56,taker
BTCUSD,112597.5,54,02-08-2025 19:26:56,taker
BTCUSD,112597.5,1,02-08-2025 19:26:56,taker
BTCUSD,112597.5,7,02-08-2025 19:26:56,taker
BTCUSD,112597.5,3,02-08-2025 19:26:56,taker
BTCUSD,112593,1,02-08-2025 19:26:57,taker
BTCUSD,112591,20,02-08-2025 19:26:57,taker
BTCUSD,112590,5,02-08-2025 19:26:57,maker
BTCUSD,112591,20,02-08-2025 19:26:57,taker
BTCUSD,112590,20,02-08-2025 19:26:57,maker
BTCUSD,112591,37,02-08-2025 19:26:57,taker
BTCUSD,112591.5,6,02-08-2025 19:26:57,taker
BTCUSD,112591.5,5,02-08-2025 19:26:57,taker
BTCUSD,112591.5,1,02-08-2025 19:26:58,taker
BTCUSD,112591.5,17,02-08-2025 19:26:58,taker
BTCUSD,112591.5,1,02-08-2025 19:26:58,taker
BTCUSD,112595,57,02-08-2025 19:26:58,taker
BTCUSD,112595.5,63,02-08-2025 19:26:58,taker
BTCUSD,112595.5,5,02-08-2025 19:26:58,taker
BTCUSD,112595.5,1,02-08-2025 19:26:58,taker
BTCUSD,112595.5,1,02-08-2025 19:26:59,taker
BTCUSD,112596,4,02-08-2025 19:26:59,taker
BTCUSD,112594,105,02-08-2025 19:26:59,maker
BTCUSD,112595,2,02-08-2025 19:26:59,taker
BTCUSD,112595,5,02-08-2025 19:27:00,taker
BTCUSD,112591,4,02-08-2025 19:27:00,taker
BTCUSD,112590,44,02-08-2025 19:27:01,maker
BTCUSD,112591,1,02-08-2025 19:27:01,taker
BTCUSD,112591,37,02-08-2025 19:27:01,taker
BTCUSD,112595,5,02-08-2025 19:27:02,taker
BTCUSD,112595,30,02-08-2025 19:27:02,taker
BTCUSD,112595,1,02-08-2025 19:27:03,taker
BTCUSD,112594,6,02-08-2025 19:27:03,maker
BTCUSD,112596,2,02-08-2025 19:27:05,taker
BTCUSD,112595,60,02-08-2025 19:27:05,maker
BTCUSD,112596,10,02-08-2025 19:27:06,taker
BTCUSD,112595,5,02-08-2025 19:27:07,maker
BTCUSD,112599.5,59,02-08-2025 19:27:08,taker
BTCUSD,112600,2,02-08-2025 19:27:08,taker
BTCUSD,112600,1,02-08-2025 19:27:08,taker
BTCUSD,112600,63,02-08-2025 19:27:08,taker
BTCUSD,112598.5,1,02-08-2025 19:27:08,maker
BTCUSD,112600,10,02-08-2025 19:27:08,taker
BTCUSD,112600,1,02-08-2025 19:27:09,taker
BTCUSD,112594.5,30,02-08-2025 19:27:10,taker
BTCUSD,112594.5,59,02-08-2025 19:27:11,taker
BTCUSD,112595,16,02-08-2025 19:27:11,taker
BTCUSD,112595,20,02-08-2025 19:27:11,taker
BTCUSD,112594,8,02-08-2025 19:27:12,maker
BTCUSD,112594,38,02-08-2025 19:27:12,maker
BTCUSD,112589.5,11,02-08-2025 19:27:12,maker
BTCUSD,112589,10,02-08-2025 19:27:12,maker
BTCUSD,112589,2,02-08-2025 19:27:12,maker
BTCUSD,112581,5,02-08-2025 19:27:12,maker
BTCUSD,112577,59,02-08-2025 19:27:12,maker
BTCUSD,112577,46,02-08-2025 19:27:12,maker
BTCUSD,112574.5,7,02-08-2025 19:27:12,maker
BTCUSD,112575.5,59,02-08-2025 19:27:12,taker
BTCUSD,112576,24,02-08-2025 19:27:12,taker
BTCUSD,112568.5,5,02-08-2025 19:27:12,maker
BTCUSD,112568.5,274,02-08-2025 19:27:13,maker
BTCUSD,112563.5,2,02-08-2025 19:27:13,maker
BTCUSD,112563.5,6,02-08-2025 19:27:14,maker
BTCUSD,112563.5,1,02-08-2025 19:27:14,maker
BTCUSD,112563.5,50,02-08-2025 19:27:15,maker
BTCUSD,112563.5,10,02-08-2025 19:27:16,maker
BTCUSD,112564.5,1,02-08-2025 19:27:16,taker
BTCUSD,112563.5,45,02-08-2025 19:27:17,maker
BTCUSD,112564.5,1,02-08-2025 19:27:17,taker
BTCUSD,112564.5,15,02-08-2025 19:27:17,taker
BTCUSD,112564.5,42,02-08-2025 19:27:17,taker
BTCUSD,112565,8,02-08-2025 19:27:17,taker
BTCUSD,112560,9,02-08-2025 19:27:17,maker
BTCUSD,112555.5,19,02-08-2025 19:27:17,taker
BTCUSD,112554.5,10,02-08-2025 19:27:19,maker
BTCUSD,112555.5,1,02-08-2025 19:27:20,taker
BTCUSD,112555.5,1,02-08-2025 19:27:20,taker
BTCUSD,112554.5,50,02-08-2025 19:27:22,maker
BTCUSD,112555.5,4,02-08-2025 19:27:23,taker
BTCUSD,112555.5,11,02-08-2025 19:27:25,taker
BTCUSD,112555.5,13,02-08-2025 19:27:26,taker
BTCUSD,112554.5,15,02-08-2025 19:27:27,maker
BTCUSD,112554.5,5,02-08-2025 19:27:29,maker
BTCUSD,112555.5,58,02-08-2025 19:27:29,taker
BTCUSD,112556,71,02-08-2025 19:27:29,taker
BTCUSD,112556.5,87,02-08-2025 19:27:29,taker
BTCUSD,112557,107,02-08-2025 19:27:29,taker
BTCUSD,112557.5,130,02-08-2025 19:27:29,taker
BTCUSD,112558,47,02-08-2025 19:27:29,taker
BTCUSD,112555.5,20,02-08-2025 19:27:29,taker
BTCUSD,112554.5,80,02-08-2025 19:27:30,maker
BTCUSD,112554.5,22,02-08-2025 19:27:30,maker
BTCUSD,112554.5,36,02-08-2025 19:27:30,maker
BTCUSD,112554.5,71,02-08-2025 19:27:30,maker
BTCUSD,112554.5,87,02-08-2025 19:27:30,maker
BTCUSD,112554.5,106,02-08-2025 19:27:30,maker
